,Date,Doctor,Device,Name,NIHSS,ABCD2,DHI-S,Exam,Mode,Speed,Userdefined speed,Sine,Reverse,Lie
36,33,1.32547864506627,1.3,,,,,,,,,,,
37,34,1.32547864506627,1.3,,,,,,,,,,,
38,35,1.32547864506627,1.3,,,,,,,,,,,
39,36,1.32547864506627,1.3,,,,,,,,,,,
40,37,1.32547864506627,1.3,,,,,,,,,,,
41,38,1.32547864506627,1.3,,,,,,,,,,,
42,39,1.32547864506627,1.3,,,,,,,,,,,
43,40,1.32547864506627,1.3,,,,,,,,,,,
44,41,1.32547864506627,1.3,,,,,,,,,,,
45,42,1.32547864506627,1.3,,,,,,,,,,,
46,43,1.32547864506627,1.3,,,,,,,,,,,
47,44,1.32547864506627,1.3,,,,,,,,,,,
48,45,1.32547864506627,1.3,,,,,,,,,,,
49,46,1.32547864506627,1.3,,,,,,,,,,,
50,47,1.32547864506627,1.3,,,,,,,,,,,
51,48,1.32547864506627,1.3,,,,,,,,,,,
52,49,1.32547864506627,1.3,,,,,,,,,,,
53,50,1.32547864506627,1.3,,,,,,,,,,,
54,51,1.32547864506627,1.3,,,,,,,,,,,
55,52,1.32547864506627,1.3,,,,,,,,,,,
56,53,1.32547864506627,1.3,,,,,,,,,,,
57,54,1.32547864506627,1.3,,,,,,,,,,,
58,55,1.32547864506627,1.3,,,,,,,,,,,
59,56,1.32547864506627,1.3,,,,,,,,,,,
60,57,1.32547864506627,1.3,,,,,,,,,,,
61,58,1.32547864506627,1.3,,,,,,,,,,,
62,59,1.32547864506627,1.3,,,,,,,,,,,
63,60,1.32547864506627,1.3,,,,,,,,,,,
64,61,1.32547864506627,1.3,,,,,,,,,,,
65,62,1.32547864506627,1.3,,,,,,,,,,,
66,63,1.32547864506627,1.3,,,,,,,,,,,
67,64,1.32547864506627,1.3,,,,,,,,,,,
68,65,1.32547864506627,1.3,,,,,,,,,,,
69,66,1.32547864506627,1.3,,,,,,,,,,,
70,67,1.32547864506627,1.3,,,,,,,,,,,
71,68,1.32547864506627,1.3,,,,,,,,,,,
72,69,1.32547864506627,1.3,,,,,,,,,,,
73,70,1.32547864506627,1.3,,,,,,,,,,,
74,71,1.32547864506627,1.3,,,,,,,,,,,
75,72,1.32547864506627,1.3,,,,,,,,,,,
76,73,1.32547864506627,1.3,,,,,,,,,,,
77,74,1.32547864506627,1.3,,,,,,,,,,,
78,75,1.32547864506627,1.3,,,,,,,,,,,
79,76,1.32547864506627,1.3,,,,,,,,,,,
80,77,1.32547864506627,1.3,,,,,,,,,,,
81,78,1.32547864506627,1.3,,,,,,,,,,,
82,79,1.32547864506627,1.3,,,,,,,,,,,
83,80,1.32547864506627,1.3,,,,,,,,,,,
84,81,1.32547864506627,1.3,,,,,,,,,,,
85,82,1.32547864506627,1.3,,,,,,,,,,,
86,83,1.32547864506627,1.3,,,,,,,,,,,
87,84,1.32547864506627,1.3,,,,,,,,,,,
88,85,1.32547864506627,1.3,,,,,,,,,,,
89,86,1.32547864506627,1.3,,,,,,,,,,,
90,87,1.32547864506627,1.3,,,,,,,,,,,
91,88,1.32547864506627,1.3,,,,,,,,,,,
92,89,1.32547864506627,1.3,,,,,,,,,,,
93,90,1.32547864506627,1.3,,,,,,,,,,,
94,91,1.32547864506627,1.3,,,,,,,,,,,
95,92,1.32547864506627,1.3,,,,,,,,,,,
96,93,1.32547864506627,1.3,,,,,,,,,,,
97,94,1.32547864506627,1.3,,,,,,,,,,,
98,95,1.32547864506627,1.3,,,,,,,,,,,
99,96,1.32547864506627,1.3,,,,,,,,,,,
100,97,1.32547864506627,1.3,,,,,,,,,,,
101,98,1.32547864506627,1.3,,,,,,,,,,,
102,99,1.32547864506627,1.3,,,,,,,,,,,
103,100,1.32547864506627,1.3,,,,,,,,,,,
104,101,1.32547864506627,1.3,,,,,,,,,,,
105,102,1.32547864506627,1.3,,,,,,,,,,,
106,103,1.32547864506627,1.3,,,,,,,,,,,
107,104,1.32547864506627,1.3,,,,,,,,,,,
108,105,1.32547864506627,1.3,,,,,,,,,,,
109,106,1.32547864506627,1.3,,,,,,,,,,,
110,107,1.32547864506627,1.3,,,,,,,,,,,
111,108,1.32547864506627,1.3,,,,,,,,,,,
112,109,1.32547864506627,1.3,,,,,,,,,,,
113,110,1.32547864506627,1.3,,,,,,,,,,,
114,111,1.32547864506627,1.3,,,,,,,,,,,
115,112,1.32547864506627,1.3,,,,,,,,,,,
116,113,1.32547864506627,1.3,,,,,,,,,,,
117,114,1.32547864506627,1.3,,,,,,,,,,,
118,115,1.32547864506627,1.3,,,,,,,,,,,
119,116,1.32547864506627,1.3,,,,,,,,,,,
120,117,1.32547864506627,1.3,,,,,,,,,,,
121,118,1.32547864506627,1.3,,,,,,,,,,,
122,119,1.32547864506627,1.3,,,,,,,,,,,
123,120,1.32547864506627,1.3,,,,,,,,,,,
124,121,1.32547864506627,1.3,,,,,,,,,,,
125,122,1.32547864506627,1.3,,,,,,,,,,,
126,123,1.32547864506627,1.3,,,,,,,,,,,
127,124,1.32547864506627,1.3,,,,,,,,,,,
128,125,1.32547864506627,1.3,,,,,,,,,,,
129,126,1.32547864506627,1.3,,,,,,,,,,,
130,127,0,0,,,,,,,,,,,
131,128,0,0,,,,,,,,,,,
132,129,0,0,,,,,,,,,,,
133,130,0,0,,,,,,,,,,,
134,131,0,0,,,,,,,,,,,
135,132,0,0,,,,,,,,,,,
136,133,0,0,,,,,,,,,,,
137,134,0,0,,,,,,,,,,,
138,135,0,0,,,,,,,,,,,
139,136,0,0,,,,,,,,,,,
140,137,0,0,,,,,,,,,,,
141,138,0,0,,,,,,,,,,,
142,139,0,0,,,,,,,,,,,
143,140,0,0,,,,,,,,,,,
144,141,0,0,,,,,,,,,,,
145,142,0,0,,,,,,,,,,,
146,143,0,0,,,,,,,,,,,
147,144,0,0,,,,,,,,,,,
148,145,0,0,,,,,,,,,,,
149,146,0,0,,,,,,,,,,,
150,147,0,0,,,,,,,,,,,
151,148,0,0,,,,,,,,,,,
152,149,0,0,,,,,,,,,,,
153,150,0,0,,,,,,,,,,,
154,151,0,0,,,,,,,,,,,
155,152,0,0,,,,,,,,,,,
156,153,0,0,,,,,,,,,,,
157,154,0,0,,,,,,,,,,,
158,155,0,0,,,,,,,,,,,
159,156,0,0,,,,,,,,,,,
160,157,0,0,,,,,,,,,,,
161,158,0,0,,,,,,,,,,,
162,159,0,0,,,,,,,,,,,
163,160,0,0,,,,,,,,,,,
164,161,0,0,,,,,,,,,,,
165,162,0,0,,,,,,,,,,,
166,163,0,0,,,,,,,,,,,
167,164,0,0,,,,,,,,,,,
168,165,0,0,,,,,,,,,,,
169,166,0,0,,,,,,,,,,,
170,167,0,0,,,,,,,,,,,
171,168,0,0,,,,,,,,,,,
172,169,0,0,,,,,,,,,,,
173,170,0,0,,,,,,,,,,,
174,171,0,0,,,,,,,,,,,
175,172,0,0,,,,,,,,,,,
176,173,0,0,,,,,,,,,,,
177,174,0,0,,,,,,,,,,,
178,175,0,0,,,,,,,,,,,
179,176,0,0,,,,,,,,,,,
180,177,0,0,,,,,,,,,,,
181,178,0,0,,,,,,,,,,,
182,179,0,0,,,,,,,,,,,
183,180,0,0,,,,,,,,,,,
184,181,0,0,,,,,,,,,,,
185,182,0,0,,,,,,,,,,,
186,183,0,0,,,,,,,,,,,
187,184,0,0,,,,,,,,,,,
188,185,0,0,,,,,,,,,,,
189,186,0,0,,,,,,,,,,,
190,187,0,0,,,,,,,,,,,
191,188,0,0,,,,,,,,,,,
192,189,0,0,,,,,,,,,,,
193,190,0,0,,,,,,,,,,,
194,191,0,0,,,,,,,,,,,
195,192,0,0,,,,,,,,,,,
196,193,0,0,,,,,,,,,,,
197,194,0,0,,,,,,,,,,,
198,195,0,0,,,,,,,,,,,
199,196,0,0,,,,,,,,,,,
200,197,0,0,,,,,,,,,,,
201,198,0,0,,,,,,,,,,,
202,199,0,0,,,,,,,,,,,
203,200,0,0,,,,,,,,,,,
204,201,0,0,,,,,,,,,,,
205,202,0,0,,,,,,,,,,,
206,203,0,0,,,,,,,,,,,
207,204,0,0,,,,,,,,,,,
208,205,0,0,,,,,,,,,,,
209,206,0,0,,,,,,,,,,,
210,207,0,0,,,,,,,,,,,
211,208,0,0,,,,,,,,,,,
212,209,0,0,,,,,,,,,,,
213,210,0,0,,,,,,,,,,,
214,211,0,0,,,,,,,,,,,
215,212,0,0,,,,,,,,,,,
216,213,0,0,,,,,,,,,,,
217,214,0,0,,,,,,,,,,,
218,215,0,0,,,,,,,,,,,
219,216,0,0,,,,,,,,,,,
220,217,0,0,,,,,,,,,,,
221,218,0,0,,,,,,,,,,,
222,219,0,0,,,,,,,,,,,
223,220,0,0,,,,,,,,,,,
224,221,0,0,,,,,,,,,,,
225,222,0,0,,,,,,,,,,,
226,223,0,0,,,,,,,,,,,
227,224,0,0,,,,,,,,,,,
228,225,0,0,,,,,,,,,,,
229,226,0,0,,,,,,,,,,,
230,227,0,0,,,,,,,,,,,
231,228,0,0,,,,,,,,,,,
232,229,0,0,,,,,,,,,,,
233,230,0,0,,,,,,,,,,,
234,231,0,0,,,,,,,,,,,
235,232,0,0,,,,,,,,,,,
236,233,0,0,,,,,,,,,,,
237,234,0,0,,,,,,,,,,,
238,235,0,0,,,,,,,,,,,
239,236,0,0,,,,,,,,,,,
240,237,0,0,,,,,,,,,,,
241,238,0,0,,,,,,,,,,,
242,239,0,0,,,,,,,,,,,
243,240,0,0,,,,,,,,,,,
244,241,0,0,,,,,,,,,,,
245,242,0,0,,,,,,,,,,,
246,243,0,0,,,,,,,,,,,
247,244,0,0,,,,,,,,,,,
248,245,0,0,,,,,,,,,,,
249,246,0,0,,,,,,,,,,,
250,247,0,0,,,,,,,,,,,
251,248,0,0,,,,,,,,,,,
252,249,0,0,,,,,,,,,,,
253,250,0,0,,,,,,,,,,,
254,251,0,0,,,,,,,,,,,
255,252,0,0,,,,,,,,,,,
256,253,0,0,,,,,,,,,,,
257,254,0,0,,,,,,,,,,,
258,255,0,-10.4,,,,,,,,,,,
259,256,0,-10.4,,,,,,,,,,,
260,257,0,-10.4,,,,,,,,,,,
261,258,0,-10.4,,,,,,,,,,,
262,259,0,-10.4,,,,,,,,,,,
263,260,0,-10.4,,,,,,,,,,,
264,261,0,-10.4,,,,,,,,,,,
265,262,0,-10.4,,,,,,,,,,,
266,263,0,-10.4,,,,,,,,,,,
267,264,0,-10.4,,,,,,,,,,,
268,265,0,-10.4,,,,,,,,,,,
269,266,0,-10.4,,,,,,,,,,,
270,267,0,-10.4,,,,,,,,,,,
271,268,0,-10.4,,,,,,,,,,,
272,269,0,-10.4,,,,,,,,,,,
273,270,0,-10.4,,,,,,,,,,,
274,271,0,-10.4,,,,,,,,,,,
275,272,0,-10.4,,,,,,,,,,,
276,273,0,-10.4,,,,,,,,,,,
277,274,0,-10.4,,,,,,,,,,,
278,275,0,-10.4,,,,,,,,,,,
279,276,0,-10.4,,,,,,,,,,,
280,277,0,-10.4,,,,,,,,,,,
281,278,0,-10.4,,,,,,,,,,,
282,279,0,-10.4,,,,,,,,,,,
283,280,0,-10.4,,,,,,,,,,,
284,281,0,-10.4,,,,,,,,,,,
285,282,0,-10.4,,,,,,,,,,,
286,283,0,-10.4,,,,,,,,,,,
287,284,0,-10.4,,,,,,,,,,,
288,285,0,-10.4,,,,,,,,,,,
289,286,0,-10.4,,,,,,,,,,,
290,287,0,-10.4,,,,,,,,,,,
291,288,0,-10.4,,,,,,,,,,,
292,289,0,-10.4,,,,,,,,,,,
293,290,0,-10.4,,,,,,,,,,,
294,291,0,-10.4,,,,,,,,,,,
295,292,0,-10.4,,,,,,,,,,,
296,293,0,-10.4,,,,,,,,,,,
297,294,0,-10.4,,,,,,,,,,,
298,295,0,-10.4,,,,,,,,,,,
299,296,0,-10.4,,,,,,,,,,,
300,297,0,-10.4,,,,,,,,,,,
301,298,0,-10.4,,,,,,,,,,,
302,299,0,-10.4,,,,,,,,,,,
303,300,0,-10.4,,,,,,,,,,,
304,301,0,-10.4,,,,,,,,,,,
305,302,0,-10.4,,,,,,,,,,,
306,303,0,-10.4,,,,,,,,,,,
307,304,0,-10.4,,,,,,,,,,,
308,305,0,-10.4,,,,,,,,,,,
309,306,0,-10.4,,,,,,,,,,,
310,307,0,-10.4,,,,,,,,,,,
311,308,0,-10.4,,,,,,,,,,,
312,309,0,-10.4,,,,,,,,,,,
313,310,0,-10.4,,,,,,,,,,,
314,311,0,-10.4,,,,,,,,,,,
315,312,0,-10.4,,,,,,,,,,,
316,313,0,-10.4,,,,,,,,,,,
317,314,0,-10.4,,,,,,,,,,,
318,315,0,-10.4,,,,,,,,,,,
319,316,0,-10.4,,,,,,,,,,,
320,317,0,-10.4,,,,,,,,,,,
321,318,0,-10.4,,,,,,,,,,,
322,319,0,-10.4,,,,,,,,,,,
323,320,0,-10.4,,,,,,,,,,,
324,321,0,-10.4,,,,,,,,,,,
325,322,0,-10.4,,,,,,,,,,,
326,323,0,-10.4,,,,,,,,,,,
327,324,0,-10.4,,,,,,,,,,,
328,325,0,-10.4,,,,,,,,,,,
329,326,0,-10.4,,,,,,,,,,,
330,327,0,-10.4,,,,,,,,,,,
331,328,0,-10.4,,,,,,,,,,,
332,329,0,-10.4,,,,,,,,,,,
333,330,0,-10.4,,,,,,,,,,,
334,331,0,-10.4,,,,,,,,,,,
335,332,0,-10.4,,,,,,,,,,,
336,333,0,-10.4,,,,,,,,,,,
337,334,0,-10.4,,,,,,,,,,,
338,335,0,-10.4,,,,,,,,,,,
339,336,0,-10.4,,,,,,,,,,,
340,337,0,-10.4,,,,,,,,,,,
341,338,0,-10.4,,,,,,,,,,,
342,339,0,-10.4,,,,,,,,,,,
343,340,0,-10.4,,,,,,,,,,,
344,341,0,-10.4,,,,,,,,,,,
345,342,0,-10.4,,,,,,,,,,,
346,343,0,-10.4,,,,,,,,,,,
347,344,0,-10.4,,,,,,,,,,,
348,345,0,-10.4,,,,,,,,,,,
349,346,0,-10.4,,,,,,,,,,,
350,347,0,-10.4,,,,,,,,,,,
351,348,0,-10.4,,,,,,,,,,,
352,349,0,-10.4,,,,,,,,,,,
353,350,0,-10.4,,,,,,,,,,,
354,351,0,-10.4,,,,,,,,,,,
355,352,0,-10.4,,,,,,,,,,,
356,353,0,-10.4,,,,,,,,,,,
357,354,0,-10.4,,,,,,,,,,,
358,355,0,-10.4,,,,,,,,,,,
359,356,0,-10.4,,,,,,,,,,,
360,357,0,-10.4,,,,,,,,,,,
361,358,0,-10.4,,,,,,,,,,,
362,359,0,-10.4,,,,,,,,,,,
363,360,0,-10.4,,,,,,,,,,,
364,361,0,-10.4,,,,,,,,,,,
365,362,0,-10.4,,,,,,,,,,,
366,363,0,-10.4,,,,,,,,,,,
367,364,0,-10.4,,,,,,,,,,,
368,365,0,-10.4,,,,,,,,,,,
369,366,0,-10.4,,,,,,,,,,,
370,367,0,-10.4,,,,,,,,,,,
371,368,0,-10.4,,,,,,,,,,,
372,369,0,-10.4,,,,,,,,,,,
373,370,0,-10.4,,,,,,,,,,,
374,371,0,-10.4,,,,,,,,,,,
375,372,0,-10.4,,,,,,,,,,,
376,373,0,-10.4,,,,,,,,,,,
377,374,0,-10.4,,,,,,,,,,,
378,375,0,-10.4,,,,,,,,,,,
379,376,0,-10.4,,,,,,,,,,,
380,377,0,-10.4,,,,,,,,,,,
381,378,0,-10.4,,,,,,,,,,,
382,379,0,-10.4,,,,,,,,,,,
383,380,0,-10.4,,,,,,,,,,,
384,381,0,-10.4,,,,,,,,,,,
385,382,0,-10.4,,,,,,,,,,,
386,383,0,10.4,,,,,,,,,,,
387,384,0,10.4,,,,,,,,,,,
388,385,0,10.4,,,,,,,,,,,
389,386,0,10.4,,,,,,,,,,,
390,387,0,10.4,,,,,,,,,,,
391,388,0,10.4,,,,,,,,,,,
392,389,0,10.4,,,,,,,,,,,
393,390,0,10.4,,,,,,,,,,,
394,391,0,10.4,,,,,,,,,,,
395,392,0,10.4,,,,,,,,,,,
396,393,0,10.4,,,,,,,,,,,
397,394,0,10.4,,,,,,,,,,,
398,395,0,10.4,,,,,,,,,,,
399,396,0,10.4,,,,,,,,,,,
400,397,0,10.4,,,,,,,,,,,
401,398,0,10.4,,,,,,,,,,,
402,399,0,10.4,,,,,,,,,,,
403,400,0,10.4,,,,,,,,,,,
404,401,0,10.4,,,,,,,,,,,
405,402,0,10.4,,,,,,,,,,,
406,403,0,10.4,,,,,,,,,,,
407,404,0,10.4,,,,,,,,,,,
408,405,0,10.4,,,,,,,,,,,
409,406,0,10.4,,,,,,,,,,,
410,407,0,10.4,,,,,,,,,,,
411,408,0,10.4,,,,,,,,,,,
412,409,0,10.4,,,,,,,,,,,
413,410,0,10.4,,,,,,,,,,,
414,411,0,10.4,,,,,,,,,,,
415,412,0,10.4,,,,,,,,,,,
416,413,0,10.4,,,,,,,,,,,
417,414,0,10.4,,,,,,,,,,,
418,415,0,10.4,,,,,,,,,,,
419,416,0,10.4,,,,,,,,,,,
420,417,0,10.4,,,,,,,,,,,
421,418,0,10.4,,,,,,,,,,,
422,419,0,10.4,,,,,,,,,,,
423,420,0,10.4,,,,,,,,,,,
424,421,0,10.4,,,,,,,,,,,
425,422,0,10.4,,,,,,,,,,,
426,423,0,10.4,,,,,,,,,,,
427,424,0,10.4,,,,,,,,,,,
428,425,0,10.4,,,,,,,,,,,
429,426,0,10.4,,,,,,,,,,,
430,427,0,10.4,,,,,,,,,,,
431,428,0,10.4,,,,,,,,,,,
432,429,0,10.4,,,,,,,,,,,
433,430,0,10.4,,,,,,,,,,,
434,431,0,10.4,,,,,,,,,,,
435,432,0,10.4,,,,,,,,,,,
436,433,0,10.4,,,,,,,,,,,
437,434,0,10.4,,,,,,,,,,,
438,435,0,10.4,,,,,,,,,,,
439,436,0,10.4,,,,,,,,,,,
440,437,0,10.4,,,,,,,,,,,
441,438,0,10.4,,,,,,,,,,,
442,439,0,10.4,,,,,,,,,,,
443,440,0,10.4,,,,,,,,,,,
444,441,0,10.4,,,,,,,,,,,
445,442,0,10.4,,,,,,,,,,,
446,443,0,10.4,,,,,,,,,,,
447,444,0,10.4,,,,,,,,,,,
448,445,0,10.4,,,,,,,,,,,
449,446,0,10.4,,,,,,,,,,,
450,447,0,10.4,,,,,,,,,,,
451,448,0,10.4,,,,,,,,,,,
452,449,0,10.4,,,,,,,,,,,
453,450,0,10.4,,,,,,,,,,,
454,451,0,10.4,,,,,,,,,,,
455,452,0,10.4,,,,,,,,,,,
456,453,0,10.4,,,,,,,,,,,
457,454,0,10.4,,,,,,,,,,,
458,455,0,10.4,,,,,,,,,,,
459,456,0,10.4,,,,,,,,,,,
460,457,0,10.4,,,,,,,,,,,
461,458,0,10.4,,,,,,,,,,,
462,459,0,10.4,,,,,,,,,,,
463,460,0,10.4,,,,,,,,,,,
464,461,0,10.4,,,,,,,,,,,
465,462,0,10.4,,,,,,,,,,,
466,463,0,10.4,,,,,,,,,,,
467,464,0,10.4,,,,,,,,,,,
468,465,0,10.4,,,,,,,,,,,
469,466,0,10.4,,,,,,,,,,,
470,467,0,10.4,,,,,,,,,,,
471,468,0,10.4,,,,,,,,,,,
472,469,0,10.4,,,,,,,,,,,
473,470,0,10.4,,,,,,,,,,,
474,471,0,10.4,,,,,,,,,,,
475,472,0,10.4,,,,,,,,,,,
476,473,0,10.4,,,,,,,,,,,
477,474,0,10.4,,,,,,,,,,,
478,475,0,10.4,,,,,,,,,,,
479,476,0,10.4,,,,,,,,,,,
480,477,0,10.4,,,,,,,,,,,
481,478,0,10.4,,,,,,,,,,,
482,479,0,10.4,,,,,,,,,,,
483,480,0,10.4,,,,,,,,,,,
484,481,0,10.4,,,,,,,,,,,
485,482,0,10.4,,,,,,,,,,,
486,483,0,10.4,,,,,,,,,,,
487,484,0,10.4,,,,,,,,,,,
488,485,0,10.4,,,,,,,,,,,
489,486,0,10.4,,,,,,,,,,,
490,487,0,10.4,,,,,,,,,,,
491,488,0,10.4,,,,,,,,,,,
492,489,0,10.4,,,,,,,,,,,
493,490,0,10.4,,,,,,,,,,,
494,491,0,10.4,,,,,,,,,,,
495,492,0,10.4,,,,,,,,,,,
496,493,0,10.4,,,,,,,,,,,
497,494,0,10.4,,,,,,,,,,,
498,495,0,10.4,,,,,,,,,,,
499,496,0,10.4,,,,,,,,,,,
500,497,0,10.4,,,,,,,,,,,
501,498,0,10.4,,,,,,,,,,,
502,499,0,10.4,,,,,,,,,,,
503,500,0,10.4,,,,,,,,,,,
504,501,0,10.4,,,,,,,,,,,
505,502,0,10.4,,,,,,,,,,,
506,503,0,10.4,,,,,,,,,,,
507,504,0,10.4,,,,,,,,,,,
508,505,0,10.4,,,,,,,,,,,
509,506,0,10.4,,,,,,,,,,,
510,507,0,10.4,,,,,,,,,,,
511,508,0,10.4,,,,,,,,,,,
512,509,0,10.4,,,,,,,,,,,
513,510,0,10.4,,,,,,,,,,,
514,511,15.3411880216004,0,,,,,,,,,,,
515,512,15.3411880216004,0,,,,,,,,,,,
516,513,15.3411880216004,0,,,,,,,,,,,
517,514,15.3411880216004,0,,,,,,,,,,,
518,515,15.3411880216004,0,,,,,,,,,,,
519,516,15.3411880216004,0,,,,,,,,,,,
520,517,15.3411880216004,0,,,,,,,,,,,
521,518,15.3411880216004,0,,,,,,,,,,,
522,519,15.3411880216004,0,,,,,,,,,,,
523,520,15.3411880216004,0,,,,,,,,,,,
524,521,15.3411880216004,0,,,,,,,,,,,
525,522,15.3411880216004,0,,,,,,,,,,,
526,523,15.3411880216004,0,,,,,,,,,,,
527,524,15.3411880216004,0,,,,,,,,,,,
528,525,15.3411880216004,0,,,,,,,,,,,
529,526,15.3411880216004,0,,,,,,,,,,,
530,527,15.3411880216004,0,,,,,,,,,,,
531,528,15.3411880216004,0,,,,,,,,,,,
532,529,15.3411880216004,0,,,,,,,,,,,
533,530,15.3411880216004,0,,,,,,,,,,,
534,531,15.3411880216004,0,,,,,,,,,,,
535,532,15.3411880216004,0,,,,,,,,,,,
536,533,15.3411880216004,0,,,,,,,,,,,
537,534,15.3411880216004,0,,,,,,,,,,,
538,535,15.3411880216004,0,,,,,,,,,,,
539,536,15.3411880216004,0,,,,,,,,,,,
540,537,15.3411880216004,0,,,,,,,,,,,
541,538,15.3411880216004,0,,,,,,,,,,,
542,539,15.3411880216004,0,,,,,,,,,,,
543,540,15.3411880216004,0,,,,,,,,,,,
544,541,15.3411880216004,0,,,,,,,,,,,
545,542,15.3411880216004,0,,,,,,,,,,,
546,543,15.3411880216004,0,,,,,,,,,,,
547,544,15.3411880216004,0,,,,,,,,,,,
548,545,15.3411880216004,0,,,,,,,,,,,
549,546,15.3411880216004,0,,,,,,,,,,,
550,547,15.3411880216004,0,,,,,,,,,,,
551,548,15.3411880216004,0,,,,,,,,,,,
552,549,15.3411880216004,0,,,,,,,,,,,
553,550,15.3411880216004,0,,,,,,,,,,,
554,551,15.3411880216004,0,,,,,,,,,,,
555,552,15.3411880216004,0,,,,,,,,,,,
556,553,15.3411880216004,0,,,,,,,,,,,
557,554,15.3411880216004,0,,,,,,,,,,,
558,555,15.3411880216004,0,,,,,,,,,,,
559,556,15.3411880216004,0,,,,,,,,,,,
560,557,15.3411880216004,0,,,,,,,,,,,
561,558,15.3411880216004,0,,,,,,,,,,,
562,559,15.3411880216004,0,,,,,,,,,,,
563,560,15.3411880216004,0,,,,,,,,,,,
564,561,15.3411880216004,0,,,,,,,,,,,
565,562,15.3411880216004,0,,,,,,,,,,,
566,563,15.3411880216004,0,,,,,,,,,,,
567,564,15.3411880216004,0,,,,,,,,,,,
568,565,15.3411880216004,0,,,,,,,,,,,
569,566,15.3411880216004,0,,,,,,,,,,,
570,567,15.3411880216004,0,,,,,,,,,,,
571,568,15.3411880216004,0,,,,,,,,,,,
572,569,15.3411880216004,0,,,,,,,,,,,
573,570,15.3411880216004,0,,,,,,,,,,,
574,571,15.3411880216004,0,,,,,,,,,,,
575,572,15.3411880216004,0,,,,,,,,,,,
576,573,15.3411880216004,0,,,,,,,,,,,
577,574,15.3411880216004,0,,,,,,,,,,,
578,575,15.3411880216004,0,,,,,,,,,,,
579,576,15.3411880216004,0,,,,,,,,,,,
580,577,15.3411880216004,0,,,,,,,,,,,
581,578,15.3411880216004,0,,,,,,,,,,,
582,579,15.3411880216004,0,,,,,,,,,,,
583,580,15.3411880216004,0,,,,,,,,,,,
584,581,15.3411880216004,0,,,,,,,,,,,
585,582,15.3411880216004,0,,,,,,,,,,,
586,583,15.3411880216004,0,,,,,,,,,,,
587,584,15.3411880216004,0,,,,,,,,,,,
588,585,15.3411880216004,0,,,,,,,,,,,
589,586,15.3411880216004,0,,,,,,,,,,,
590,587,15.3411880216004,0,,,,,,,,,,,
591,588,15.3411880216004,0,,,,,,,,,,,
592,589,15.3411880216004,0,,,,,,,,,,,
593,590,15.3411880216004,0,,,,,,,,,,,
594,591,15.3411880216004,0,,,,,,,,,,,
595,592,15.3411880216004,0,,,,,,,,,,,
596,593,15.3411880216004,0,,,,,,,,,,,
597,594,15.3411880216004,0,,,,,,,,,,,
598,595,15.3411880216004,0,,,,,,,,,,,
599,596,15.3411880216004,0,,,,,,,,,,,
600,597,15.3411880216004,0,,,,,,,,,,,
601,598,15.3411880216004,0,,,,,,,,,,,
602,599,15.3411880216004,0,,,,,,,,,,,
603,600,15.3411880216004,0,,,,,,,,,,,
604,601,15.3411880216004,0,,,,,,,,,,,
605,602,15.3411880216004,0,,,,,,,,,,,
606,603,15.3411880216004,0,,,,,,,,,,,
607,604,15.3411880216004,0,,,,,,,,,,,
